,image_id,question,question_id
3522,132076,Do the toppings on these hot dogs make them taste sour or sweet?,132076000
3523,132076,How many hot dogs in total?,132076001
3524,132076,Are there any electronics or electronic accessories in the picture?,132076002
3525,132076,What kind of meat is between the buns?,132076003
3526,132076,What is on the plate?,132076004
3544,263151,What is that on the right side of picture?,263151000
3545,263151,What does this store sell?,263151001
3546,263151,What type of room is this?,263151002
3547,263151,What type of mattresses are there?,263151003
3548,263151,Do you think this area is dusty?,263151004
3571,394235,How many oranges?,394235000
3572,394235,Where are the bananas?,394235001
3573,394235,How many strawberries do you see here?,394235002
3574,394235,What is the red fruit called?,394235003
3575,394235,Are these oranges for sale?,394235004
3576,394235,Are all the fruits ripe?,394235005
3577,394235,What fruit is orange?,394235006
3578,394235,How many fruits you see?,394235007
3579,394235,How many fruits have stickers?,394235008
3580,394235,Is there any vegetables in the photo?,394235009
3581,263164,What is the man doing?,263164000
3582,263164,What is that on the ground?,263164001
3583,263164,What is in the man's hand?,263164002
3584,132093,What is the bench made of?,132093000
3585,132093,Is this cat entirely black?,132093001
3586,132093,Does this cat appear healthy?,132093002
3593,525312,What beverage is offered?,525312000
3594,525312,How is the egg cooked?,525312001
3595,525312,Does the food have a lot of calories?,525312002
3596,525312,Is this breakfast?,525312003
3597,545599,Where are the weeds located?,545599000
3598,545599,What colors is the fire hydrant?,545599001
3599,545599,Is the building in good repair?,545599002
3600,43862,What type of dog is this?,43862000
3601,43862,Is the dog old?,43862001
3602,43862,What breed of dog is this?,43862002
3603,43862,Is this a puppy?,43862003
3604,43862,What toy is next to the dog?,43862004
3605,43862,What is the dog chewing on?,43862005
3606,415233,Does the water look like it is two different shades of blue?,415233000
3607,415233,What is on the boy's left leg?,415233001
3608,415233,What is the boy doing?,415233002
3613,394250,Is there a skillet on the stove?,394250000
3614,394250,What type machine is being used?,394250001
3615,394250,What food is shown?,394250002
3616,394250,What is this type of place?,394250003
3617,394250,What kind of food is on the plate?,394250004
3618,394250,Are there racks for the doughnuts?,394250005
3619,394250,What kind of oven is this?,394250006
3620,394250,What is being cooked?,394250007
3621,394250,Is this a home kitchen?,394250008
3622,394250,What kind of food is shown?,394250009
3623,394250,How many plates are there in this picture?,394250010
3624,394250,What is under the dishes?,394250011
3625,394250,What is on the rack?,394250012
3626,394250,What are they selling?,394250013
3627,306007,What color  is the men's shirts?,306007000
3628,306007,What is the man holding?,306007001
3629,306007,What color is this person's shorts?,306007002
3630,306007,What is the man doing?,306007003
3635,525326,What color is that paper?,525326000
3636,525326,What is this meter for?,525326001
3637,525326,Is there a time limit?,525326002
3638,525326,What is the sign posted on?,525326003
3639,525326,What is the purpose of the note?,525326004
3640,525326,What is the blue mechanism used for?,525326005
3641,263183,What does the yellow sign mean?,263183000
3642,263183,How many people are illustrated on the pedestrian sign?,263183001
3643,263183,What street name is on the green and white sign?,263183002
3648,525330,Is the man wearing a helmet?,525330000
3649,525330,Is this a professional?,525330001
3650,525330,Is he a professional skater?,525330002
3651,525330,What sport is this?,525330003
3652,525330,What type of trick is being shown?,525330004
3653,525330,Is the man wearing sunglasses?,525330005
3654,525330,How many people are in the image?,525330006
3655,525330,What is the design on the man's skateboard?,525330007
3656,525330,Where is the man skateboarding?,525330008
3657,525330,Is he in the air?,525330009
3658,525330,Is there any clouds?,525330010
3659,525330,Is he a good skater?,525330011
3660,525330,How many boys are skateboarding?,525330012
3661,525330,Is this a skateboard park?,525330013
3679,394264,Are these all vegetables?,394264000
3680,394264,What vegetable is shown?,394264001
3681,394264,How many different types of green vegetables are shown?,394264002
3682,394264,What kind of foods are shown in the picture?,394264003
3683,394264,How many green peppers are in the picture?,394264004
3684,394264,Are these foods nutritious?,394264005
3685,415236,Do you see a door?,415236000
3686,415236,What kind of room is this?,415236001
3687,415236,What is hanging on the wall next to the sink?,415236002
3691,525343,What color is the truck on the right?,525343000
3692,525343,Are the animals domesticated?,525343001
3693,525343,Is the building yellow?,525343002
3694,525343,How many cows are in the picture?,525343003
3695,525343,Are the cows in the middle of a city?,525343004
3696,394274,How many cows are shown in the first picture?,394274000
3697,394274,Are there dogs in the paintings?,394274001
3698,394274,What kind of animals are pictured in the paintings?,394274002
3699,263203,Is this a cruise ship?,263203000
3700,263203,Is the boat in the middle of the ocean?,263203001
3701,263203,Which river is shown in the picture?,263203002
3702,263203,Is this ship moving?,263203003
3703,263203,What is the red building in the background?,263203004
3704,263203,Is there a red building in the water?,263203005
3705,132133,What is being poured in this picture?,132133000
3706,132133,Is it raining in this picture?,132133001
3707,132133,Is everyone seated wearing sunglasses?,132133002
3715,135827,What do the people have in their mouths?,135827000
3716,135827,How many hands are in the picture?,135827001
3717,135827,What is on the person's face?,135827002
3737,263217,IS there a book on the couch?,263217000
3738,263217,What is the man sitting playing?,263217001
3739,263217,Is the child wearing shoes?,263217002
3740,263217,What is this man looking at?,263217003
3741,263217,Is he wearing knee pads?,263217004
3742,263217,Is this father and son?,263217005
3743,263217,What is on the man's head?,263217006
3744,263217,What color is the man's shirt?,263217007
3745,263217,Is the man using a computer?,263217008
3746,263217,What is the kid pointing to?,263217009
3747,263217,How many kids are in the photo?,263217010
3748,263217,What do the men have in their hands?,263217011
3749,263217,What is the little girl doing?,263217012
3750,263217,How many people are in the picture?,263217013
3751,263217,Where is the child?,263217014
3752,263217,What game is the lady playing?,263217015
3753,263217,What gift did she get?,263217016
3754,263217,What is the child holding?,263217017
3755,132146,What is hanging on the stove?,132146000
3756,132146,Is the kitchen dirty?,132146001
3757,132146,Is the light on inside the oven?,132146002
3758,132146,What color are all of the appliances?,132146003
3759,132146,What is the floor made out of?,132146004
3760,132146,Is there a dishwasher?,132146005
3761,1076,What is the tall woman in the blue shirt doing?,1076000
3762,1076,Is this likely in the US?,1076001
3763,1076,What is round a white and being thrown?,1076002
3764,525365,What color pattern is on the pole?,525365000
3765,525365,Is the car stopped?,525365001
3766,525365,How many striped polls are there?,525365002
3767,525365,What color is the car?,525365003
3768,525366,Where is this location?,525366000
3769,525366,Are the bus and plane the same color?,525366001
3770,525366,What vehicle is this?,525366002
3771,132151,What is the company name on the name tag?,132151000
3772,132151,What is the woman holding in her hand?,132151001
3773,132151,What color top are both women wearing?,132151002
3774,132151,What is around her wrists?,132151003
3775,132151,What is on the counter in the background?,132151004
3797,394309,How many elephants are in the photo?,394309000
3798,394309,How many people are sitting on elephant?,394309001
3799,394309,Who has a bald head?,394309002
3800,394309,How many people are tending to the animal?,394309003
3804,1097,What sport is being played?,1097000
3805,1097,Is this likely from a professional tournament?,1097001
3806,1097,What kind of ball is that?,1097002
3807,1097,Is he wearing a hat?,1097003
3811,263245,How many luggages in the room?,263245000
3812,263245,What photographic effect is being used?,263245001
3813,263245,Is the TV turned on?,263245002
3814,263245,How many windows are there?,263245003
3815,263245,How close is the television to the microphone?,263245004
3816,263245,Is this in a hotel?,263245005
3823,394321,Is there any people under the umbrella?,394321000
3824,394321,Are there two men?,394321001
3825,394321,Are the men alone on the beach?,394321002
3831,279366,Are they having breakfast?,279366000
3832,279366,How many bottles have wine in them?,279366001
3833,279366,Are the glasses full?,279366002
3834,279366,Are they drinking wine?,279366003
3835,279366,How many people are sitting?,279366004
3836,87566,What is the man doing?,87566000
3837,87566,Is the man sad?,87566001
3838,87566,What kind of shoes are the man wearing?,87566002
3839,87566,Is the wearing jeans?,87566003
3850,132186,Are the tires clean?,132186000
3851,132186,What type of event would this vehicle be at?,132186001
3852,132186,Who copyrighted the photo of the vehicle?,132186002
3853,132186,What type of truck is this?,132186003
3854,525403,What sport is this?,525403000
3855,525403,How many players?,525403001
3856,525403,What is he holding?,525403002
3857,525403,Are both people playing together?,525403003
3858,525403,Is someone filming the tennis match?,525403004
3859,525403,What sport is he playing?,525403005
3863,569137,What state is this vehicle from?,569137000
3864,569137,Is there any dust bin?,569137001
3865,569137,What's the vehicle for?,569137002
3866,132190,Is there a tire on top of the truck?,132190000
3867,132190,Why is there a cow on the truck?,132190001
3868,132190,What color is the roof of the truck containing the cow?,132190002
3876,525410,Is there an accident?,525410000
3877,525410,What is on fire?,525410001
3878,525410,How many cars are there?,525410002
3879,525410,What is the yellow vehicle?,525410003
3880,394339,What sport is shown?,394339000
3881,394339,How many soccer balls?,394339001
3882,394339,How many security guards are there?,394339002
3883,394339,Is the player is action?,394339003
3884,394339,Is there anyone wearing a tie?,394339004
3885,394339,How many are wearing green shirts?,394339005
3886,394339,How many security guards in highlighter jackets are there?,394339006
3887,394339,Is there any green grasses?,394339007
3888,394339,How many males are wearing blue jerseys?,394339008
3889,1124,What color is the smaller building?,1124000
3890,1124,Is there a flag in the photo?,1124001
3891,1124,Is it daytime?,1124002
3892,525414,Are there bars on the windows?,525414000
3893,525414,Is it daytime?,525414001
3894,525414,How many windows are there?,525414002
3895,22033,What is glowing?,22033000
3896,22033,What kind of animal is on the dash of the car?,22033001
3897,22033,What type of car is this?,22033002
3915,132201,What does the white sign say?,132201000
3916,132201,What does the sign read?,132201001
3917,132201,Is the Summerhall fence made of wrought iron?,132201002
3918,132201,How can you make a photo in black and white?,132201003
3919,132201,What does the sign say?,132201004
3920,132201,What type of building would this sign be on?,132201005
3927,394347,Is the sun shining in the picture?,394347000
3928,394347,Is there any foam near the dog?,394347001
3929,394347,Where are the dogs footprints?,394347002
3930,394347,Is the dog smiling?,394347003
3940,578739,Which player is in focus?,578739000
3941,578739,What game is this?,578739001
3942,578739,Are these people really old?,578739002
3943,413406,Is she in the bike lane?,413406000
3944,413406,What is this person riding?,413406001
3945,413406,What is in the man's cart?,413406002
3946,413406,Is this man for equality of women to men?,413406003
3947,413406,Why is there no traffic on the street except the bicyclist?,413406004
3948,413406,What is the man holding in his right hand?,413406005
3949,413406,How many people are on the bike?,413406006
3950,413406,What does the man have on the back of his bike?,413406007
3951,413406,Is the person wearing a helmet?,413406008
3952,413406,What country is this?,413406009
3953,413406,What vehicles are the individuals driving?,413406010
3954,413406,How many bikes are shown?,413406011
3955,413406,Can you park a bike on the sidewalk?,413406012
3956,413406,Is the bike rider wearing a striped shirt?,413406013
3957,413406,What side of the rode is the cyclist on?,413406014
3958,413406,Was this photo taken in north Korea?,413406015
3959,413406,Is there any traffic?,413406016
3960,218643,What is labeled Sentosa?,218643000
3961,218643,Is there a white stripe in front of the train?,218643001
3962,218643,Is that train green?,218643002
3963,218643,What color is the middle train?,218643003
3964,218643,What is the name of the train?,218643004
3965,218643,What color is the roof of the White House?,218643005
3966,218643,What surrounds the train?,218643006
3967,218643,How many people live in the White House?,218643007
3975,174953,What does the door of the truck say?,174953000
3976,174953,What color is the truck?,174953001
3977,174953,Is there an American flag in the picture?,174953002
3978,174953,Do we still use these trucks?,174953003
3985,263290,What street is this?,263290000
3986,263290,What service is shown here?,263290001
3987,263290,Is there an open window?,263290002
3988,263290,What does the sign say?,263290003
3989,263290,IS it daytime?,263290004
3990,263290,Is there a street lamp in the picture?,263290005
3991,263290,What does this sign mean?,263290006
3992,263290,What kind of zone does the sign indicate?,263290007
3993,263290,What number is on the post?,263290008
3994,263290,How many letters are there in total?,263290009
3995,263290,Is this a traffic light?,263290010
3996,263290,What is written on the green sign?,263290011
3997,263290,Was this photo taken in a store?,263290012
3998,263290,How many languages are in this photo?,263290013
3999,263290,What is the name of the line shown on the sign?,263290014
4000,263290,Are the signs in English?,263290015
4001,263290,What does the top sign say?,263290016
4002,263290,How many signs are visible on the post in the foreground?,263290017
4003,263290,How many signs are there?,263290018
4007,1152,How far is the player away from second base?,1152000
4008,1152,What color Jersey is the pitcher wearing?,1152001
4009,1152,What time of day is this?,1152002
4010,1152,What baseball team plays here?,1152003
4011,1152,How many bases can you see?,1152004
4012,1152,What cable company do you see advertised?,1152005
4013,1152,Where are the men playing baseball?,1152006
4014,132225,Is this person skateboarding?,132225000
4015,132225,What is the person on the left doing?,132225001
4016,132225,How many people are there?,132225002
4017,132225,What is the man in the center standing on?,132225003
4030,132230,Would this toilet be useful for its intended purpose?,132230000
4031,132230,What kind of room is this?,132230001
4032,132230,Why is there a plant in the toilet?,132230002
4047,263307,What are the boys wearing?,263307000
4048,263307,How many people are in the picture?,263307001
4049,263307,How many of the boys are touching the wires?,263307002
4050,263307,What is hanging on the wire in the bottom right corner?,263307003
4051,525454,Is the floor tiled?,525454000
4052,525454,Do they need more toilet paper?,525454001
4053,525454,Is there any toilet paper present?,525454002
4054,525454,Is the toilet in use?,525454003
4055,525454,Is it pink?,525454004
4056,170255,Does the cake have frosting on it?,170255000
4057,170255,Does the cake have sprinkles?,170255001
4058,170255,Is this a pizza?,170255002
4059,170255,What is beside the cake?,170255003
4060,170255,What is silver?,170255004
4061,170255,How many layers is the cake?,170255005
4062,170255,What object is the cake sitting on?,170255006
4074,394386,How many people are riding on the elephant?,394386000
4075,394386,Is the elephant in chains?,394386001
4076,394386,What is in the bags the elephant is carrying?,394386002
4077,394386,Is this in the desert?,394386003
4078,394386,How is the man positioned on the elephant?,394386004
4079,132243,Does the man work here?,132243000
4080,132243,What is the man doing with the pizza?,132243001
4081,132243,What kind of shirt is this man wearing?,132243002
4082,132243,What is the chef to the far left holding in his left hand?,132243003
4083,132243,What type of food is the man spooning out?,132243004
4084,132243,Did the man cook the food?,132243005
4085,1172,What is sitting on the chair?,1172000
4086,1172,What color is the stuffed animal?,1172001
4087,1172,Is the cushion the same material as the rest of the chair?,1172002
4088,1175,What is the man doing?,1175000
4089,1175,Is it cold?,1175001
4090,1175,Could this person carry everything in front of him in his hands?,1175002
4091,1175,Why does his cap say Laser?,1175003
4092,1175,What gaming system is being played?,1175004
4093,1175,Does he need a haircut?,1175005
4094,1175,What color is the pinata?,1175006
4095,1175,What is the man holding?,1175007
4096,1175,Is the object in the center meant to be broken?,1175008
4097,1175,Can the man see what he's doing?,1175009
4103,22042,Is any part of the meal cooked?,22042000
4104,22042,What is on the sandwich?,22042001
4105,22042,What is in the plastic cup?,22042002
4121,392812,What is the child sitting in?,392812000
4122,392812,What letter is on the animal?,392812001
4123,392812,How many toys is the baby holding?,392812002
4128,1192,Is the dog going to travel with his owner?,1192000
4129,1192,Does the dog look scared?,1192001
4130,1192,What type of animal is shown?,1192002
4131,1192,What is laying on the clothing?,1192003
4132,263337,Can the cat see the time on the clock?,263337000
4133,263337,What color is the writing on the keyboard keys?,263337001
4134,263337,Who is the maker of the mouse?,263337002
4135,1194,What is the color of the lamp?,1194000
4136,1194,Are the walls bare?,1194001
4137,1194,What room is she in?,1194002
4138,1194,What color is the rug?,1194003
4139,1195,Where are the bowls at?,1195000
4140,1195,What color are the bowls?,1195001
4141,1195,What are the bowls sitting on?,1195002
4145,1198,Are there dishes in the sink?,1198000
4146,1198,What room was this picture taken in?,1198001
4147,1198,It is daytime?,1198002
4148,1198,What kind of plant is shown on the counter?,1198003
4153,263344,Is there a VHS player?,263344000
4154,263344,What color is this pattern on the bedspread?,263344001
4155,263344,Can you see the potted plant in the mirror's reflection?,263344002
4156,263344,What room is this?,263344003
4157,524488,How many levels is the bus?,524488000
4158,524488,What color is the flag?,524488001
4159,524488,What number route is the bus on?,524488002
4160,524488,Are there people waiting to get on the bus?,524488003
4161,524488,Is this is a city?,524488004
4178,22046,What is the monkey sitting on?,22046000
4179,22046,Is anything in the room made from paper?,22046001
4180,22046,What color is the floor?,22046002
4188,263354,Do you see television remote?,263354000
4189,263354,What is the object by the woman's head?,263354001
4190,263354,What is the woman doing?,263354002
4191,263354,Is the woman laying on a bed or couch?,263354003
4196,263356,Is this a passenger train?,263356000
4197,263356,Does this train have windows?,263356001
4198,263356,How many rows of trains can be seen?,263356002
4199,263356,Is there anyone waiting for the train?,263356003
4200,263356,What color is the front of the train?,263356004
4204,56779,How many waves are in the water shown?,56779000
4205,56779,What is the man using the board for?,56779001
4206,56779,What color is the surfboard?,56779002
4207,56779,Where was this photo taken?,56779003
4208,56779,How many people are carrying a surfboard?,56779004
4209,56779,What direction is the bench facing?,56779005
4210,56779,What is the person holding under their arm?,56779006
4211,132287,Is this grass alive?,132287000
4212,132287,What type of animal is pictured standing in the grass?,132287001
4213,132287,Is this a young Zebra?,132287002
4214,132287,How many zebras are in the photograph?,132287003
4215,132287,Does the zebra have a tail?,132287004
4216,132287,Is the zebra turned to the right or to the left in this picture?,132287005
4217,132287,Does the zebra look thirsty?,132287006
4221,546336,How is the water?,546336000
4222,546336,Is the animal drowning?,546336001
4223,546336,What animal is in the water?,546336002
4224,546336,Is the animal standing?,546336003
4229,263363,What color is the oven?,263363000
4230,263363,What kind of buttons are those?,263363001
4231,263363,What is the person doing?,263363002
4232,263363,Has the temperature been set yet?,263363003
4233,263363,What kind of appliance is this?,263363004
4234,263363,How many control knobs are there?,263363005
4235,263364,What is the picture on the yellow sign?,263364000
4236,263364,What is the man holding?,263364001
4237,263364,Are there people?,263364002
4238,263364,Will the man by the stop light stop talking on his phone before crossing?,263364003
4239,263364,Are there any leaves on the trees??,263364004
4240,263364,Which way is the arrow pointing?,263364005
4241,263364,What color is the light?,263364006
4242,263364,What should the car do?,263364007
4243,263364,What street name is on the sign?,263364008
4244,263364,What color is the traffic light?,263364009
4245,263364,What is the street name?,263364010
4246,263364,What is the word on the sign?,263364011
4247,263365,Is it sunny?,263365000
4248,263365,What is the name on the building?,263365001
4249,263365,How long is the truck?,263365002
4250,263365,What kind of truck is this?,263365003
4251,104789,What she look happy?,104789000
4252,104789,What is she holding?,104789001
4253,104789,Where is the napkin?,104789002
4254,263368,Is the street clean?,263368000
4255,263368,Are they fixing the motorcycle?,263368001
4256,263368,Is there traffic?,263368002
4257,263368,What objects are in color?,263368003
4258,263368,Is she running?,263368004
4259,263368,Is the tailgate open or closed?,263368005
4260,263368,What is the person doing?,263368006
4261,263368,Are there patches of dirt?,263368007
4262,263368,Is the cow eating from a trash can?,263368008
4279,263374,Is there more fruit than candy?,263374000
4280,263374,What is the name of the chocolate?,263374001
4281,263374,Is there broccoli in the picture?,263374002
4282,205,What is the color of the plate?,205000
4283,205,Is there silverware present?,205001
4284,205,How many red peppers are shown?,205002
4297,525523,Is the zebra?,525523000
4298,525523,Does the zebra have a mane?,525523001
4299,525523,What are shadows of?,525523002
4300,525523,Is the zebra in the wild?,525523003
4301,525523,How many animals in the picture?,525523004
4302,525523,Is the animal eating grass?,525523005
4303,576121,What color are the countertops?,576121000
4304,576121,Are the lights on?,576121001
4305,576121,What type of flooring is there?,576121002
4306,576121,What room is this?,576121003
4307,576121,How many lights in the ceiling?,576121004
4308,576121,How many barstools are there?,576121005
4309,132311,What is the terrain here?,132311000
4310,132311,How many zebras are in the water?,132311001
4311,132311,Are all the zebras drinking water?,132311002
4312,132311,Is a zebra looking right at the camera?,132311003
4313,132311,How many zebras are drinking water?,132311004
4314,132311,What are the zebras doing?,132311005
4315,132311,Are all the zebras facing left?,132311006
4316,132311,How many zebras are in the scene?,132311007
4317,415268,Is the road paved?,415268000
4318,415268,How many cones are there?,415268001
4319,415268,What is protruding from the orange and white safety cone?,415268002
4320,415268,What type of clouds are in the upper left?,415268003
4321,415268,How many motorcycles are visible?,415268004
4322,1242,Do you see the PowerPoint?,1242000
4323,1242,Was the toilet seat left up?,1242001
4324,1242,What material are the wall tiles made of?,1242002
4325,263387,Which one is winning?,263387000
4326,263387,Are there a lot of people on each boat?,263387001
4327,263387,Are the boats in the water?,263387002
4337,132321,Is the batter a male or female?,132321000
4338,132321,Is he hitting the ball?,132321001
4339,132321,What kind of court is he playing on?,132321002
4340,132321,What league is this?,132321003
4341,132321,Did the player just swing the bat?,132321004
4342,132321,What language is on the baseball Jersey?,132321005
4343,132321,What is he playing?,132321006
4344,543627,Is he wearing sneakers?,543627000
4345,543627,What is written on the sign?,543627001
4346,543627,Where would you take your dirty clothing to be washed?,543627002
4350,1252,What color is the wall behind the vase?,1252000
4351,1252,What is holding the plants?,1252001
4352,1252,What type of wall is this?,1252002
4357,196445,Is the person on the ground?,196445000
4358,196445,What color is his bracelet?,196445001
4359,196445,What is on his feet?,196445002
4360,196445,What is the man wearing?,196445003
4361,196445,How many skateboarders are in the photo?,196445004
4372,1257,Is there a baby in the crib?,1257000
4373,1257,How many dogs are in this room?,1257001
4374,1257,What animal is in the pet bed?,1257002
4375,1257,Does the cat care about the dog?,1257003
4376,525547,What is wrapped up on the motorcycle?,525547000
4377,525547,Is the driver sitting on the motorcycle?,525547001
4378,525547,What is on the backseat of the motorcycle?,525547002
4379,525547,What color is bike?,525547003
4380,525547,Is the teddy bear wearing anything?,525547004
4384,525552,Is the pitcher striking a pose?,525552000
4385,525552,Where is the baseball?,525552001
4386,525552,What ball is seen?,525552002
4387,525552,What color is the batter's helmet?,525552003
4391,263410,How many women are not wearing hats?,263410000
4392,263410,What color are her sunglasses frame?,263410001
4393,263410,What color is the pull rope?,263410002
4394,263410,How many people are wearing prescription glasses?,263410003
4395,263410,What color hair does the woman on the left have?,263410004
4406,394485,What is the bus passing under?,394485000
4407,394485,Is this a double decker bus?,394485001
4408,394485,What does the bus say?,394485002
4415,394487,What color are the bricks?,394487000
4416,394487,What does the clock say?,394487001
4417,394487,What is above the clock?,394487002
4418,262356,Is the weather cold?,262356000
4419,262356,What is on the ground?,262356001
4420,262356,Is she skiing?,262356002
4421,262356,Is he going downhill?,262356003
4422,262356,What is being tossed in the air?,262356004
4423,132346,Is there a shadow visible?,132346000
4424,132346,What is the design on the man's skateboard?,132346001
4425,132346,What trick is the skater performing?,132346002
4426,132346,Who are casting shadows on the ground?,132346003
4427,132346,How many kids are there?,132346004
4428,132346,What is slanted here?,132346005
4429,132346,Is it sunny out?,132346006
4430,132346,What time of day is this?,132346007
4431,132346,Is this event being professionally filmed?,132346008
4432,132346,What does the man on the skateboard's shirt say?,132346009
4433,263421,What color is the fridge?,263421000
4434,263421,Is this kitchen complete?,263421001
4435,263421,Is there an oven?,263421002
4440,394496,How many clocks?,394496000
4441,394496,Does the clock has roman numerals?,394496001
4442,394496,Is this Big Ben?,394496002
4443,394496,What is the weather?,394496003
4444,394496,Are the lights on?,394496004
4445,394496,What is the tall building made out of?,394496005
4446,394496,What time is on the clock?,394496006
4447,394496,How many floors are there?,394496007
4448,394496,Is it cloudy out?,394496008
4453,1286,Is there more than 1 set of tracks?,1286000
4454,1286,Is this picture blurry?,1286001
4455,1286,What number is on this train?,1286002
4456,1286,Is a sunny day for a train ride?,1286003
4457,1286,What is the color of the front of the train?,1286004
4458,1286,Are all the cars the same color?,1286005
4459,1286,Are all of the tracks occupied?,1286006
4476,132364,What is the person swinging?,132364000
4477,132364,What is the man doing?,132364001
4478,132364,How many baseballs?,132364002
4485,525583,Is her taking a picture?,525583000
4486,525583,What is this man doing?,525583001
4487,525583,Is he wearing a watch?,525583002
4488,525583,Does the man have a beard?,525583003
4489,525583,Is this guy holding the gadget with his right or left hand?,525583004
4490,525583,Does he realize he is holding his phone upside down?,525583005
4491,525583,What color is his shirt?,525583006
4495,132369,What color is the soap?,132369000
4496,132369,What is the man in the shower trying to accomplish?,132369001
4497,132369,What's odd in this pic?,132369002
4498,132369,How many people are in this photo?,132369003
4499,132369,What is the man in white playing?,132369004
4500,132369,Is his hair short?,132369005
4501,132369,What is hanging on the wall?,132369006
4502,132369,What is the man on the left holding?,132369007
4503,525586,Is she on the bus?,525586000
4504,525586,Is it cold outside?,525586001
4505,525586,What kind of vehicle are they sitting in?,525586002
4506,525586,Is that a nose ring in the girls nose on the right?,525586003
4548,1309,Where is the scale?,1309000
4549,1309,Is this someone's home kitchen?,1309001
4550,1309,Is there someone sitting at the table?,1309002
4551,525598,Is the woman holding a purse?,525598000
4552,525598,Is that a bandana on her head?,525598001
4553,525598,Is she throwing a frisbee?,525598002
4554,525598,IS she outside?,525598003
4559,394530,What color is the man's hat?,394530000
4560,394530,What sport is this?,394530001
4561,394530,What color is the racket?,394530002
4562,394530,What is the blue band on the man's wrist for?,394530003
4566,132388,How many cell phones is this man holding?,132388000
4567,132388,What does he have on?,132388001
4568,132388,What happened to the man?,132388002
4569,132388,Are then in a parking lot?,132388003
4570,132388,Are any of those cell phones smartphones?,132388004
4571,132388,Is the man wearing a striped shirt?,132388005
4572,132388,What is the man holding?,132388006
4599,308833,Where is the cat sleeping?,308833000
4600,308833,Is the cat black and white?,308833001
4601,308833,What keyboard light is on?,308833002
4609,525620,Are these toilets operable at the moment?,525620000
4610,525620,How many toilets do you see?,525620001
4611,525620,Is that a bathroom?,525620002
4616,357935,Is the boat out of water?,357935000
4617,357935,What is the name of the boat?,357935001
4618,357935,Is this a sailboat?,357935002
4619,525626,Which utensils can be seen?,525626000
4620,525626,What are the red onions in?,525626001
4621,525626,Is this a birthday cake?,525626002
4622,525626,Is she eating pasta?,525626003
4623,525626,What is orange on salad?,525626004
4624,525626,What makes the food shine?,525626005
4625,525626,What are the red things beneath the salad mix?,525626006
4626,525626,What type of food is on the white plate?,525626007
4627,525626,What is the orange veggie?,525626008
4628,525626,How many croutons are there?,525626009
4629,525626,Is this a vegetarian meal?,525626010
4630,525626,What's his hand?,525626011
4631,525626,Are there cucumbers in the salad?,525626012
4632,525626,What's on the plate?,525626013
4633,525626,What utensil is seen?,525626014
4634,525626,What is in the tea cup?,525626015
4635,525626,What type of fruit are those green slices called?,525626016
4636,525626,How many types of veggies are there?,525626017
4637,525626,What utensil is shown?,525626018
4638,525626,Is the food sour?,525626019
4639,525626,What fruit are on the plate?,525626020
4640,525626,Which hand is in the picture?,525626021
4641,525626,What is the green fruit called?,525626022
4642,525626,What type of dressing is shown?,525626023
4643,525626,Is this a healthy meal?,525626024
4644,525626,Is the green vegetable a cucumber?,525626025
4645,525626,What food is on the plate?,525626026
4646,525626,Are these fruits or vegetables?,525626027
4647,525626,What is the man cutting?,525626028
4648,525626,What utensil is on the plate?,525626029
4649,525626,What utensil is the person holding?,525626030
4650,525626,How long should the vegetables be cooked for?,525626031
4672,263487,Are there any apples?,263487000
4673,263487,What material is the orange sitting on?,263487001
4674,263487,What does the sticker on the banana say?,263487002
4675,263487,Where are the oranges?,263487003
4676,263487,Are the fruits being balanced?,263487004
4677,263487,Do these look cooked?,263487005
4678,263487,Would a local-food enthusiast in Maine eat this food?,263487006
4679,263487,Are the bananas bad?,263487007
4680,132416,How many people are in ground?,132416000
4681,132416,Is this a craft fair?,132416001
4682,132416,What type of event is this?,132416002
4683,132416,How many tents can be seen?,132416003
4684,132416,What kind of trees are these?,132416004
4685,132416,What objects are in the sky?,132416005
4686,132416,What are the people standing on?,132416006
4687,132416,What are the people sitting on in the background?,132416007
4688,132416,Is this a sunny day or cloudy?,132416008
4689,132416,Is this a relaxing picture?,132416009
4690,132416,Where are the people seated?,132416010
4691,132416,Is there water visible?,132416011
4692,132418,How many people in beach?,132418000
4693,132418,What do you see in the distance behind the surfers?,132418001
4694,132418,How clear is the sky?,132418002
4695,132418,What is pictured in the distance?,132418003
4696,132418,Is it going to rain?,132418004
4697,132418,Is the person swimming?,132418005
4698,132418,Is the water turbid or still?,132418006
4699,132418,Is it hot or cold?,132418007
4700,132418,Are both surfboards white?,132418008
4701,132418,Is anyone swimming in the water?,132418009
4702,487959,Is the desk a clutter?,487959000
4703,487959,Where is the typewriter?,487959001
4704,487959,Is this a color photograph?,487959002
4705,487959,Is there an 8.5x11 size paper in the typewriter?,487959003
4736,132428,What are the people eating?,132428000
4737,132428,How many people in the photo are eating?,132428001
4738,132428,How many people are visible in the photo?,132428002
4739,524514,Why do people have umbrellas?,524514000
4740,524514,What is the man standing under?,524514001
4741,524514,Are there posters on the wall?,524514002
4742,524514,Are there bikes in the picture?,524514003
4743,524514,How many people are in the photo?,524514004
4744,524514,Is this a kite runner?,524514005
4748,525649,How many yaks are looking towards the camera?,525649000
4749,525649,How many horses are there?,525649001
4750,525649,Is this a pony or a horse?,525649002
4751,525649,Is this a Shetland pony?,525649003
